timestamp,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume,mark_open,mark_high,mark_low,mark_close,mark_volume,mark_quote_volume,mark_trade_count,mark_taker_buy_volume,mark_taker_buy_quote_volume,premium_open,premium_high,premium_low,premium_close,premium_volume,premium_quote_volume,premium_trade_count,premium_taker_buy_volume,premium_taker_buy_quote_volume,index_open,index_high,index_low,index_close,index_volume,index_quote_volume,index_trade_count,index_taker_buy_volume,index_taker_buy_quote_volume,funding_rate,ret_1,ret_3,ret_6,ret_12,ret_24,ret_48,ret_72,ema20,ema60,close_ema20_gap,close_ema60_gap,ema20_ema60_gap,rolling_high_24,rolling_low_24,close_high24_gap,close_low24_gap,tr,atr14,atr14_pct,volatility_24,range_pct,volume_ma20,quote_volume_ma20,trade_count_ma20,volume_ratio,quote_volume_ratio,trade_count_ratio,taker_buy_ratio,taker_buy_quote_ratio,macd_dif,macd_dea,macd_hist,macd_hist_change,macd_dif_positive,funding_rate_ma24,funding_rate_zscore,close_mark_gap,mark_ret_1,close_index_gap,index_ret_1,mark_index_gap,premium_ma24,premium_zscore,trend_4h_ret_1,trend_4h_ema_gap,trend_4h_close_ema20_gap,trend_1d_ret_1,trend_1d_ema_gap,trend_1d_is_bull,future_return,label,sr_range_pct,sr_position,dist_support_pct,dist_resistance_pct,dist_support_atr,dist_resistance_atr,last_pivot_type,support_age_hours,resistance_age_hours,pred
2026-03-15 13:00:00+00:00,ETHUSDT,2108.64,2112.16,2085.1,2096.36,351882.962,737160867.37595,381074,166202.798,348156907.46401,2108.73034082,2111.67147287,2085.80439535,2096.90794574,0,0.0,3600,0,0.0,-0.00045528,0.00028218,-0.00151124,-0.00057111,0,0.0,720,0,0.0,2109.60046512,2112.64348837,2086.66976744,2097.8327907,0,0.0,3600,0,0.0,1.371e-05,-0.0058236588512025,-0.01015643075354,-0.0040903195770009,0.0043886546569569,0.0092142382607525,-0.0403654774002764,0.015412634291416,2100.728061638325,2090.4000696336752,-0.002079308463618,0.0028510955643861,0.0049406772199636,2123.25,2067.58,-0.0126645472742257,0.0139196548622062,27.059999999999945,11.951428571428584,0.0057010382622395,0.0031125801534049,0.012977794829984,99143.313,208216268.4831245,126544.75,2.5492354587747137,2.5403615324884923,2.011377398114106,0.4723240848472794,0.4722943428933415,6.424335850258558,5.766800478868796,0.6575353713897618,-1.5581829103059714,1,-2.775166666666668e-05,0.7301270558995379,-0.0002613112993886,-0.0056164935050683,-0.0007020534270074,-0.0055759606519009,-0.0004408573286202,-0.0005194058333333,-0.580890734371219,0.0064751516648693,0.0165909460324293,0.0164096364139481,0.0020372929828167,-0.1061979994953299,0.0,0.0422780438474306,1,0.7309622393100422,0.19601138113759176,0.16723830734966594,0.5876853212234538,25.131723643318175,103.08391106861093,-1.0,445.0,1357.0,0.5710614448288993
2026-03-15 14:00:00+00:00,ETHUSDT,2096.35,2098.3,2085.52,2096.04,115495.023,241608754.02366,146580,56003.147,117158462.30228,2096.80524806,2097.73,2085.8,2096.04,0,0.0,3600,0,0.0,-0.00072761,-3.401e-05,-0.00137893,-0.00048812,0,0.0,720,0,0.0,2097.65627907,2098.70418605,2086.70046512,2096.89953488,0,0.0,3600,0,0.0,1.371e-05,-0.0001526455379802,-0.0106485414896629,-0.0074675278552521,-0.0022753020249236,0.0126677682117284,-0.0252744850934015,0.0253093968595607,2100.281579577532,2090.58498538339,-0.0020195290092412,0.0026093244975682,0.0046382205277164,2123.25,2067.58,-0.012815259625574,0.0137648845510209,12.7800000000002,12.028571428571436,0.0057387127290373,0.0030002677599294,0.0061279680846983,103723.5425,217818942.595188,131904.3,0.113488994072874,0.109218285356774,0.1112602091061474,0.4848966262381713,0.4849098401906705,5.233589163785382,5.660158215852114,-0.426569052066732,-1.0841044234564938,1,-2.619416666666668e-05,0.7115024354096253,0.0,-0.0004139169493649,-0.0004099075161696,-0.0004448666376735,-0.0004099075161696,-0.0005155499999999,0.0074998023552317,0.0064751516648693,0.0165909460324293,0.0164096364139481,0.0020372929828167,-0.1061979994953299,0.0,0.0398799641228222,1,0.7310738344688079,0.19580255292490012,0.1670601336302895,0.5879277113032195,24.943942992874092,102.44940617577193,-1.0,446.0,1358.0,0.5666786437622079
2026-03-15 15:00:00+00:00,ETHUSDT,2096.05,2096.25,2088.91,2092.93,57742.935,120852378.14706,90737,29865.073,62507235.66408,2096.04,2096.25,2089.4418062,2092.92,0,0.0,3600,0,0.0,-0.00041712,-0.00012019,-0.00096503,-0.00038909,0,0.0,720,0,0.0,2096.90465116,2097.07976744,2090.51488372,2093.74093023,0,0.0,3600,0,0.0,1.371e-05,-0.0014837503101086,-0.0074502997192503,-0.0109961251299498,-0.0010691256556748,0.0093462901786789,-0.0160178655383169,0.0103939364680891,2099.5814291415763,2090.661871108525,-0.0031679786500569,0.0010848855679717,0.0042663800188413,2123.25,2067.58,-0.014279995290239,0.0122607105891912,7.3400000000001455,11.9307142857143,0.0057004841469682,0.0030145821058925,0.0035137942754834,105296.4589,221132875.3823915,134369.95,-0.4516156041407011,-0.4534852498160783,-0.3247225291071405,0.5172073951557884,0.5172197405004118,3.992934760835397,5.326713524848771,-1.333778764013375,-0.9072097119466428,1,-2.4636666666666684e-05,0.6936713090084198,4.778013493078603e-06,-0.0014885212114271,-0.0003873116383653,-0.0015063214033192,-0.0003920877784576,-0.0005091533333333,0.7408529095416873,0.0064751516648693,0.0165909460324293,0.0164096364139481,0.0020372929828167,-0.1061979994953299,0.0,0.0679430272393248,1,0.7321601773590135,0.19377300373280418,0.1653285077951001,0.5902873005786149,24.887864455486994,103.55038017122662,-1.0,447.0,1359.0,0.557423461355633
2026-03-15 16:00:00+00:00,ETHUSDT,2092.93,2097.94,2087.65,2090.59,87846.932,183821320.38754,127929,44925.151,94019872.99464,2092.93,2098.06146512,2087.88679845,2090.59,0,0.0,3600,0,0.0,-0.00038698,-0.00011355,-0.00119572,-0.00047679,0,0.0,720,0,0.0,2093.74023256,2098.7772093,2088.9427907,2091.54883721,0,0.0,3600,0,0.0,3.459e-05,-0.0011180498153304,-0.002752389856704,-0.0128808661532576,-0.0061751870620559,0.0068581886483494,-0.0198368418585024,0.0105473300560237,2098.7251025566643,2090.6595146787377,-0.0038762115851923,-3.325011951937906e-05,0.0038579155626716,2123.25,2071.7,-0.0153820793594724,0.0091181155572719,10.289999999999964,11.251428571428573,0.0053819393431655,0.0030225631116265,0.0049289871386486,105611.7426,221835994.891084,136933.25,-0.1682086684932703,-0.1713638696110082,-0.065756490844992,0.5114026179081587,0.5114742555239146,2.7887418837572118,4.81911919663046,-2.0303773128732487,-0.6965985488598738,1,-2.148708333333335e-05,1.4316960141135842,0.0,-0.0011132771438946,-0.0004584340527657,-0.0010469743359122,-0.0004584340527657,-0.0005060529166666,0.1126863618895279,-0.0121164920230341,0.0162958296601669,0.0037029382892517,0.0020372929828167,-0.1061979994953299,0.0,0.082110791690384,1,0.7329796851606485,0.19224594742749754,0.1640256124721604,0.5920673111418306,26.182453021838505,110.01003047232096,-1.0,448.0,1360.0,0.5930135538527076
2026-03-15 17:00:00+00:00,ETHUSDT,2090.6,2117.62,2090.05,2109.65,144964.084,305184693.08941,167858,85508.691,180017821.48333,2090.59,2117.17,2090.19031783,2109.87264341,0,0.0,3600,0,0.0,-0.00045365,0.00025372,-0.00121718,-0.00060557,0,0.0,720,0,0.0,2091.54883721,2117.78348837,2091.23930233,2110.96837209,0,0.0,3600,0,0.0,3.459e-05,0.0091170435140319,0.0064931966947197,-0.0042244878693475,0.0013099877069995,0.0172037204009702,0.0036298417712485,0.0254609263733005,2099.765568979839,2091.2821535417297,0.0047073974191145,0.0087830551354168,0.004056561867437,2123.25,2071.7,-0.0064052749322971,0.0183182893276054,27.56999999999971,12.372857142857129,0.0058648861862665,0.003499110542589,0.0131910719839236,110479.9941,232135824.1589745,141988.6,0.312129722497876,0.3146815843486921,0.1821935000415526,0.5898612169342581,0.5898651720077919,3.333961232100137,4.522087603724396,-1.188126371624259,0.8422509412489898,1,-1.8337500000000012e-05,1.3882998437315348,-0.000105524573104,0.0092235413974044,-0.0006245342694046,0.0092847628200278,-0.0005190644703573,-0.0005077133333333,-0.8345165477172773,-0.0121164920230341,0.0162958296601669,0.0037029382892517,0.0020372929828167,-0.1061979994953299,0.0,0.0804683241295949,1,0.7263574526580239,0.20468427784593704,0.17463808463251684,0.5776835020027018,25.34984412885352,98.498672208752,-1.0,449.0,1361.0,0.4647999939737933
2026-03-15 18:00:00+00:00,ETHUSDT,2109.65,2112.83,2092.65,2098.05,130721.276,275058218.82047,177294,58708.012,123543414.71374,2109.87264341,2112.55527132,2094.38,2098.23210505,0,0.0,3600,0,0.0,-0.0002037,0.00051202,-0.00100765,-0.00055865,0,0.0,720,0,0.0,2110.96,2113.45302326,2095.19488372,2099.25465116,0,0.0,3600,0,0.0,3.459e-05,-0.0054985424122484,0.002446331219869,-0.0050221944001819,-0.0041579449499479,0.010752843577922,-0.0008667203207816,0.0245485354872105,2099.602181457949,2091.504050146919,-0.000739274073754,0.0031297811030399,0.0038719175850803,2123.25,2073.64,-0.0118685976686682,0.011771570764453,20.17999999999984,13.20142857142855,0.0062922373496477,0.0037215107504519,0.0096432752729791,115230.41199999998,242166842.5087745,147981.9,0.13443381596171,0.1358211387279568,0.1980789542504861,0.4491083150075738,0.4491536927837687,2.7977774026580846,4.177225563511134,-1.379448160853049,-0.1913217892287901,1,-1.5187916666666684e-05,1.3470507422427485,-8.678975484244233e-05,-0.0055171758335073,-0.0005738470839323,-0.0055489798354498,-0.0004870996043452,-0.0005045341666666,-0.4898931082299271,-0.0121164920230341,0.0162958296601669,0.0037029382892517,0.0020372929828167,-0.1061979994953299,0.0,0.0776721241152498,1,0.7303734420056719,0.19711425513586897,0.16817928730512266,0.5864064250137031,22.880099556325124,93.19521696786076,-1.0,450.0,1362.0,0.4541203249744113
2026-03-15 19:00:00+00:00,ETHUSDT,2098.06,2113.35,2095.16,2112.33,112055.991,236049873.22735,146318,62053.753,130726715.46546,2098.23210505,2113.35,2096.10537984,2112.33,0,0.0,3600,0,0.0,-0.0005693,-1.179e-05,-0.00096486,-0.00052741,0,0.0,720,0,0.0,2099.25511628,2114.22418605,2097.09023256,2113.44465116,0,0.0,3600,0,0.0,3.459e-05,0.006806320154429,0.0103989782788589,0.0076179663798201,0.0034964868857989,0.0173774834437085,0.0050482461983518,0.0211250924524926,2100.81435465243,2092.186868174889,0.0054815149763554,0.0096277880965207,0.004123669165875,2123.25,2074.79,-0.0051430589897563,0.0180933974040746,18.19000000000005,13.395714285714282,0.006341676861908,0.0039402213937102,0.0086819145077225,112343.54955000004,236198157.068614,146727.25,-0.0025596356101605,-0.0006277942347404,-0.0027891887839511,0.5537745233095123,0.5538097253691442,3.484952152780352,4.038770881364977,-0.5538187285846252,0.8256294322684239,1,-1.2038333333333348e-05,1.3077419491378732,0.0,0.006718939680729,-0.0005274096766093,0.0067595420079975,-0.0005274096766093,-0.0005039804166666,-0.262599562573783,-0.0121164920230341,0.0162958296601669,0.0037029382892517,0.0020372929828167,-0.1061979994953299,0.0,0.0644312205005845,1,0.7254358930659509,0.20643321412722854,0.17613028953229404,0.5756818300170903,23.614268955956064,90.7775407912979,-1.0,451.0,1363.0,0.4628147271054517
2026-03-15 20:00:00+00:00,ETHUSDT,2112.32,2139.0,2108.91,2128.0,230006.544,488814175.69871,267184,137396.103,292040584.55132,2112.32,2137.91505039,2108.96307752,2128.12517829,0,0.0,3600,0,0.0,-0.00063151,0.00035152,-0.00121455,-0.00061215,0,0.0,720,0,0.0,2113.44465116,2138.55813953,2110.0755814,2129.19674419,0,0.0,3600,0,0.0,3.459e-05,0.0074183484588108,0.0086981252814446,0.015247800614492,0.00766640938342,0.0208242388191441,0.0082918739635158,0.0322881092828313,2103.403463733151,2093.361069218335,0.0116936843981394,0.0165470406854366,0.0047972586585676,2139.0,2080.18,-0.0051425899953249,0.0229883952350278,30.090000000000146,14.951428571428584,0.0070260472610096,0.0041207947013393,0.014268034197761,119550.02294999998,251665458.31072155,154175.4,0.9239355905117376,0.9423173087789832,0.7329872340204728,0.5973573647539351,0.5974470444394903,5.233650864097854,4.277746877911552,0.9559039861863016,1.509722714770927,1,-8.888750000000014e-06,1.2701925486251775,-5.882092429376762e-05,0.0074776092229906,-0.0005620636952717,0.007453279186353,-0.0005032723739242,-0.0005042920833333,-0.870570520857231,0.009269301887784,0.0165710170182755,0.0117532844323782,0.0020372929828167,-0.1061979994953299,0.0,0.0538533834586465,1,0.7200939849624061,0.21665927066746715,0.18485523385300673,0.5640789473684211,22.20523600229312,80.28396713166438,-1.0,452.0,1364.0,0.4628147271054517
2026-03-15 21:00:00+00:00,ETHUSDT,2128.01,2144.0,2122.4,2138.41,140204.061,299168838.26104,216871,76132.921,162491092.39212,2128.00378295,2143.85,2122.79,2138.26,0,0.0,3600,0,0.0,-0.00015346,0.00013351,-0.0013619,-0.00059076,0,0.0,720,0,0.0,2129.19674419,2144.34302326,2123.71139535,2138.81186047,0,0.0,3600,0,0.0,3.459e-05,0.0048919172932329,0.0192369104644787,0.0217303015389906,0.0104952272942067,0.0252966701028454,0.017316758721414,0.0370814035257887,2106.737419568089,2094.8380833423244,0.0150339478179506,0.0207996584576868,0.0056803131088676,2144.0,2080.39,-0.002607276119403,0.0278890015814341,21.59999999999991,15.7507142857143,0.0073656194488962,0.0042005713722115,0.0101771579344138,123932.5178,261143110.322722,160105.6,0.1312935740259768,0.145612602573836,0.3545497471668697,0.5430150914102267,0.5431417701677148,7.374498562548069,4.897097214838856,2.477401347709214,1.5214973615229122,1,-5.739166666666684e-06,1.2342433770520849,7.015049619774061e-05,0.0047623240462499,-0.0001878895836643,0.0045158420922053,-0.000258021979492,-0.0005097583333333,-0.6995021063370803,0.009269301887784,0.0165710170182755,0.0117532844323782,0.0020372929828167,-0.1061979994953299,0.0,0.0565045992115638,1,0.7165884933198031,0.22345271346158854,0.1906514476614698,0.5564648500521416,21.739331549589558,75.54895469593211,-1.0,453.0,1365.0,0.46877452339297315
2026-03-15 22:00:00+00:00,ETHUSDT,2138.42,2192.15,2124.1,2183.73,656377.575,1418740094.93545,767877,384815.525,831853546.3937,2138.26,2192.03753007,2124.85,2182.86246449,0,0.0,3600,0,0.0,-9.863e-05,0.00113484,-0.00107282,-6.586e-05,0,0.0,720,0,0.0,2138.82162791,2192.46488372,2125.92488372,2183.31,0,0.0,3600,0,0.0,3.459e-05,0.021193316529571,0.0338015366917101,0.0445520164164183,0.0310972817028429,0.0481166125904737,0.0458477011494253,0.0577729769528108,2114.07004627589,2097.752572413068,0.0329506365443386,0.0409854950090855,0.0077785502815768,2192.15,2081.59,-0.0038409780352621,0.0490682603202359,68.05000000000018,20.088571428571445,0.0091992011047938,0.0058481530382828,0.0320370980650628,147537.54385,312751629.26646346,186614.4,3.4488850625528427,3.536315600539007,3.114778923812953,0.5862715907075284,0.586332584356508,12.583031676005705,6.434284107072226,6.148747568933477,3.671346221224264,1,-2.5895833333333487e-06,1.1997536911496036,0.0003974302202327,0.0208592334374677,0.00019236846806,0.0208050742341692,-0.0002049802868121,-0.0005026916666666,2.8778203042109936,0.009269301887784,0.0165710170182755,0.0117532844323782,0.0020372929828167,-0.1061979994953299,0.0,0.0427662760506106,1,0.7017167873317672,0.25302800908402723,0.21588530066815137,0.5241627856923705,19.30102403641017,56.97916370359831,-1.0,454.0,1366.0,0.46135230902343866
2026-03-15 23:00:00+00:00,ETHUSDT,2183.74,2202.87,2165.24,2177.73,624195.138,1364071656.42751,791247,323983.829,708261520.4646,2183.63,2202.38,2165.51,2177.73,0,0.0,3600,0,0.0,0.00064228,0.00197077,-0.00101941,-0.00047599,0,0.0,720,0,0.0,2183.77046512,2202.61186047,2166.06651163,2178.19860465,0,0.0,3600,0,0.0,3.459e-05,-0.00274759242214,0.0233693609022556,0.0322707558125754,0.0279099405267631,0.0393553098168732,0.0414727810962165,0.0507237286500048,2120.13289901152,2100.374783153623,0.0271667408280555,0.0368292446980493,0.0094069477582618,2202.87,2081.59,-0.011412384752618,0.0461858483178723,37.63000000000011,21.951428571428583,0.0100799587512816,0.0058697105605013,0.0173791358001884,174590.04950000002,372236882.526326,219669.85,2.575204542226789,2.6645257911298934,2.601982702678588,0.5190425385851051,0.5192260370833669,16.041762386822484,8.355779763022277,7.685982623800207,1.5372350548667295,1,5.599999999999845e-07,1.1665984347362728,0.0,-0.0023512541781688,-0.0002151340327735,-0.0023411221264959,-0.0002151340327735,-0.0004998779166666,0.1010355127885323,0.009269301887784,0.0165710170182755,0.0117532844323782,0.0020372929828167,-0.1061979994953299,0.0,0.0418233665330411,1,0.703650131099815,0.24911248009606096,0.21254454342984408,0.5283621018216216,17.38975660549264,52.417089678510976,-1.0,455.0,1367.0,0.49841976541669974
2026-03-16 00:00:00+00:00,ETHUSDT,2177.73,2186.9,2163.32,2170.39,190948.976,415351433.1602,361992,88744.636,193089811.33928,2177.73,2186.35232558,2164.5,2170.26862791,0,0.0,3600,0,0.0,-0.00021268,0.00045672,-0.00150253,-0.00050683,0,0.0,720,0,0.0,2178.20325581,2186.75209302,2165.32813953,2171.17883721,0,0.0,3600,0,0.0,7.611e-05,-0.0033704821075156,0.0149550366861359,0.0344796358523389,0.0292842780180591,0.0400415941883143,0.0412740601431613,0.0246581939041432,2124.9192895818514,2102.670364033832,0.0213987941288331,0.0322064918612599,0.0105812712865447,2202.87,2081.59,-0.014744401621521,0.0426596976349809,23.579999999999927,23.10428571428572,0.0106452230770901,0.0058436447397276,0.0108999130965368,180975.33415,386364273.010721,231841.15,0.0551105038531574,0.0750254673487229,0.5613794186234842,0.4647557575799725,0.4648829784218073,17.983254967812172,10.281274803980256,7.701980163831916,0.0159975400317087,1,5.673749999999985e-06,2.468175722327214,5.5924915671301534e-05,-0.0034262154123789,-0.0003633220794533,-0.0032227398479708,-0.0004192235500829,-0.0004957604166666,-0.0727836980614753,0.0309610714234991,0.0187255146379039,0.0388163083465626,0.0393553098168732,-0.0990089886839888,0.0,0.049668492759366,1,0.706029791880722,0.2443224829674488,0.20845768374164808,0.533530840079433,16.204352933902175,50.1192728621777,-1.0,456.0,1368.0,0.5000196854489296
2026-03-16 01:00:00+00:00,ETHUSDT,2170.4,2189.98,2163.56,2184.99,181944.904,396169110.07419,357321,100600.469,219080484.22535,2170.26862791,2189.56473643,2164.06,2184.99,0,0.0,3600,0,0.0,-0.0002019,0.00065765,-0.0009149,-0.00041193,0,0.0,720,0,0.0,2171.19139535,2189.94302326,2165.01209302,2185.84767442,0,0.0,3600,0,0.0,7.611e-05,0.0067269016167601,0.0005769944086493,0.0343980343980343,0.0422780438474306,0.0468522422384054,0.0446650124069476,0.0287195325778371,2130.640309621675,2105.369368491739,0.0255086182932375,0.0378178920525,0.0120030914803515,2202.87,2085.1,-0.0081166841438669,0.0479065752242098,26.420000000000076,24.506428571428582,0.011215808114192,0.0059240917164735,0.0122113553587606,180383.4311,385734844.58290654,238821.55,0.008656409795944,0.0270503576169427,0.4961840755157984,0.5529172116851373,0.5529973908978494,20.464102374937283,12.317840318171662,8.146262056765622,0.4442818929337058,1,1.0787499999999984e-05,2.3532165345261675,0.0,0.006783202733837,-0.0003923761156998,0.0067561625779524,-0.0003923761156998,-0.00049413,0.619805904925896,0.0309610714234991,0.0187255146379039,0.0388163083465626,0.0393553098168732,-0.0990089886839888,0.0,0.0469430066041494,1,0.7013121341516438,0.2538502701715,0.2165868596881959,0.5232838594226978,15.872977935818573,46.65592118686058,-1.0,457.0,1369.0,0.49159592753041226
2026-03-16 02:00:00+00:00,ETHUSDT,2184.99,2188.45,2169.0,2179.63,147967.942,322209712.36701,259008,73202.876,159432447.28465,2185.0,2188.38352446,2169.26765116,2179.71060465,0,0.0,3600,0,0.0,-0.00019576,6.56e-05,-0.00094181,-0.00049043,0,0.0,720,0,0.0,2185.85790698,2189.23488372,2170.19674419,2180.76767442,0,0.0,3600,0,0.0,7.611e-05,-0.0024531004718555,0.0008724681204741,0.0242622180451128,0.0398799641228222,0.0375139231347758,0.0421671193053589,0.0355619114586798,2135.3059944196107,2107.804143295288,0.0207576832998293,0.0340761531061519,0.0130476312098555,2202.87,2085.1,-0.0105498735740192,0.0453359551100667,19.449999999999815,25.016428571428573,0.0114773739448569,0.005904494434716,0.0089672660212078,184721.82235,395400744.55293,247078.0,-0.1989688055391792,-0.1851059543873022,0.048284347453031,0.4947211876475243,0.4948095639744401,21.746998749466457,14.203672004430622,7.543326745035834,-0.6029353117297873,1,1.5901249999999986e-05,2.250514191202899,-3.697951912873254e-05,-0.0024162103030219,-0.0005216852915349,-0.0023240411760844,-0.0004847236972553,-0.0004846512499999,0.039484049308354,0.0309610714234991,0.0187255146379039,0.0388163083465626,0.0393553098168732,-0.0990089886839888,0.0,0.0491872473768484,1,0.7030367539444768,0.25035239760891703,0.21360244988864152,0.5270298169872869,15.335122633697859,45.919024640950234,-1.0,458.0,1370.0,0.48090775195225255
2026-03-16 03:00:00+00:00,ETHUSDT,2179.63,2253.6,2176.37,2235.13,991553.409,2205840957.28869,978454,584330.582,1299970532.25949,2179.63153488,2252.26203217,2176.45603876,2235.12,0,0.0,3600,0,0.0,-0.00048545,0.00332728,-0.00183612,-0.00030572,0,0.0,720,0,0.0,2180.68860465,2252.16930233,2177.6472093,2235.66232558,0,0.0,3600,0,0.0,7.611e-05,0.0254630373044966,0.0298287404567842,0.0452298670507527,0.0679430272393248,0.0668012619501043,0.0643476190476191,0.0554167827478906,2144.813042570124,2111.9787615479017,0.0421094779065915,0.0583108318579108,0.0155466909137653,2253.6,2085.1,-0.0081957756478522,0.0719533835307659,77.23000000000002,28.600000000000005,0.0127956763141293,0.0075830522560465,0.0354856940685637,230855.2754,498434089.7337885,291017.75,3.295129956558055,3.425541917622088,2.362179798311272,0.5893082275712291,0.5893310340276522,26.93163837339125,16.74926527822275,10.1823730951685,2.6390463501326664,1,2.1014999999999984e-05,2.157948792552562,4.474032714307796e-06,0.0254205284095028,-0.0002381064322233,0.0251721684083565,-0.0002425793796294,-0.0004771191666666,1.3550917865279848,0.0309610714234991,0.0187255146379039,0.0388163083465626,0.0393553098168732,-0.0990089886839888,0.0,0.0166835933480378,1,0.6855798096754999,0.28657104074760503,0.2445044543429844,0.4891124901012469,15.354195804195806,38.22482517482517,-1.0,459.0,1371.0,0.5050186673422953
2026-03-16 04:00:00+00:00,ETHUSDT,2235.14,2279.97,2235.13,2262.25,683730.533,1542914366.75872,784755,358700.805,809612983.07036,2235.13,2275.06983561,2235.13,2262.25,0,0.0,3600,0,0.0,-9.109e-05,0.00294,-0.00172498,-0.00038227,0,0.0,720,0,0.0,2235.68674419,2276.08883721,2235.68674419,2263.06372093,0,0.0,3600,0,0.0,7.611e-05,0.0121335224349365,0.0353594295626067,0.0359568261644067,0.082110791690384,0.0754285551298263,0.0827737386984219,0.0718262146732049,2155.9975147063024,2116.90568739879,0.0492822856097641,0.0686588512026749,0.0184664945350245,2279.97,2085.1,-0.0077720320881414,0.0849599539590428,44.83999999999969,30.88999999999997,0.0136545474638081,0.0078204564350781,0.0200614729344601,262125.1447,569428345.9816844,325517.35,1.6084126106349843,1.7095847574970344,1.4107931574154189,0.5246230608221206,0.5247296936972308,32.85018351038798,19.9694489246558,12.88073458573218,2.698361490563681,1,2.612874999999998e-05,2.0738816690396638,0.0,0.0121380507534272,-0.0003595660707536,0.012256500025285,-0.0003595660707536,-0.0004754083333333,0.7822118604588666,0.0263577211132692,0.0222601829304194,0.0595174225113792,0.0393553098168732,-0.0990089886839888,0.0,0.0149497182009061,1,0.6773610343684385,0.3042692317732125,0.2596046770601337,0.47126091280804516,15.09388151505343,34.51311103917129,-1.0,460.0,1372.0,0.5050186673422953
2026-03-16 05:00:00+00:00,ETHUSDT,2262.25,2288.0,2255.61,2279.41,496273.464,1126673422.38243,564703,266679.561,605627573.75535,2262.25,2287.52749122,2257.53,2279.42,0,0.0,3600,0,0.0,-0.0002491,0.0010981,-0.00115351,-0.00029195,0,0.0,720,0,0.0,2263.06372093,2287.71744186,2258.27093023,2280.36325581,0,0.0,3600,0,0.0,7.611e-05,0.0075853685490108,0.0457784119323003,0.0466908202577913,0.0804683241295949,0.0818837243520069,0.0899488356524649,0.0805246641447898,2167.7510847342737,2122.23369764801,0.051509103629125,0.0740617315266374,0.0214478674694067,2288.0,2085.1,-0.0037543706293706,0.09318977507074,32.38999999999987,32.67928571428566,0.014336729993413,0.0078667983225463,0.0143597519074663,278128.60735,607104666.8467331,343685.85,0.7843308846525239,0.8558141353686299,0.6430789920504438,0.5373641355927908,0.5375360434745217,38.481748121876535,23.671908764099943,14.809839357776587,1.929104772044408,1,3.1242499999999984e-05,1.997023265232228,-4.387080924206366e-06,0.0075897889269533,-0.0004180280521408,0.007644298620496,-0.000413642785901,-0.0004662345833333,1.390626116947119,0.0263577211132692,0.0222601829304194,0.0595174225113792,0.0393553098168732,-0.0990089886839888,0.0,0.0149293018807499,1,0.6722616817509796,0.315467644678796,0.2691592427616927,0.46018487240119166,14.792550982492205,32.09831479093359,-1.0,461.0,1373.0,0.5050469962604618
2026-03-16 06:00:00+00:00,ETHUSDT,2279.42,2280.78,2260.0,2261.01,245093.014,555347776.51846,312060,114552.624,259578217.82036,2279.56,2280.57,2260.43,2261.01,0,0.0,3600,0,0.0,-0.0003846,0.00010723,-0.00081524,-0.00025584,0,0.0,720,0,0.0,2280.21697674,2281.11511628,2261.1155814,2261.56302326,0,0.0,3600,0,0.0,7.611e-05,-0.0080722643140108,0.011578744860478,0.0417528646925209,0.0776721241152498,0.0731912227490851,0.0885102736428586,0.0792462016525141,2176.6328861881525,2126.7837403480758,0.0387649724247316,0.06311232172104,0.0234387469183485,2288.0,2085.1,-0.0117963286713286,0.0843652582609948,20.7800000000002,33.428571428571395,0.014784795922429,0.0081803385334466,0.0091946902654869,287406.89485,628569591.714439,354751.6,-0.147226394384463,-0.1164895918624773,-0.1203422338334766,0.4673842886439839,0.4674156065730309,40.987597910115255,27.13504659330301,13.852551316812246,-0.9572880409643432,1,3.635624999999999e-05,1.926342836198336,0.0,-0.0080766159812583,-0.0002445314387934,-0.0082444025100385,-0.0002445314387934,-0.00045912125,1.6014443752458072,0.0263577211132692,0.0222601829304194,0.0595174225113792,0.0393553098168732,-0.0990089886839888,0.0,0.0263820151171376,1,0.6777325177686079,0.303460022449033,0.2589142538975502,0.4720677927121064,13.910555555555575,31.929273504273535,-1.0,462.0,1374.0,0.496865092644858
