loss_streak_id,start,end,count,total_loss,worst_trade
488.0,2022-08-07 12:00:00+00:00,2022-08-07 16:00:00+00:00,1,-0.0018828493358404583,-0.0018828493358404583
600.0,2023-03-16 01:00:00+00:00,2023-03-16 05:00:00+00:00,1,-0.0017618282380113108,-0.0017618282380113108
177.0,2021-02-11 13:00:00+00:00,2021-02-11 18:00:00+00:00,1,-0.0017575862153339527,-0.0017575862153339527
340.0,2021-12-13 04:00:00+00:00,2021-12-13 08:00:00+00:00,1,-0.001747613321384877,-0.001747613321384877
620.0,2023-04-29 02:00:00+00:00,2023-04-29 11:00:00+00:00,1,-0.0017382123226249299,-0.0017382123226249299
850.0,2024-11-29 11:00:00+00:00,2024-11-29 16:00:00+00:00,1,-0.0016539080194515148,-0.0016539080194515148
602.0,2023-03-22 08:00:00+00:00,2023-03-22 17:00:00+00:00,1,-0.0016179738807065237,-0.0016179738807065237
91.0,2020-10-08 19:00:00+00:00,2020-10-09 08:00:00+00:00,1,-0.0015525924239405589,-0.0015525924239405589
93.0,2020-10-13 04:00:00+00:00,2020-10-13 11:00:00+00:00,1,-0.0014146195270428744,-0.0014146195270428744
483.0,2022-07-25 17:00:00+00:00,2022-07-25 21:00:00+00:00,1,-0.001283903006430566,-0.001283903006430566
89.0,2020-10-05 10:00:00+00:00,2020-10-05 18:00:00+00:00,1,-0.0011770901952566919,-0.0011770901952566919
159.0,2021-01-21 14:00:00+00:00,2021-01-21 20:00:00+00:00,1,-0.0011351047850264519,-0.0011351047850264519
397.0,2022-03-10 07:00:00+00:00,2022-03-10 17:00:00+00:00,1,-0.0011174351367705324,-0.0011174351367705324
357.0,2022-01-03 18:00:00+00:00,2022-01-03 22:00:00+00:00,1,-0.0010453600046915659,-0.0010453600046915659
717.0,2024-02-08 11:00:00+00:00,2024-02-08 16:00:00+00:00,1,-0.0008369795754293355,-0.0008369795754293355
47.0,2020-08-07 00:00:00+00:00,2020-08-07 06:00:00+00:00,1,-0.0008367425392007979,-0.0008367425392007979
709.0,2023-12-30 00:00:00+00:00,2023-12-30 04:00:00+00:00,1,-0.0008352926062879531,-0.0008352926062879531
507.0,2022-09-03 15:00:00+00:00,2022-09-04 13:00:00+00:00,1,-0.0007856225754988629,-0.0007856225754988629
495.0,2022-08-21 12:00:00+00:00,2022-08-21 16:00:00+00:00,1,-0.0007529030107127056,-0.0007529030107127056
776.0,2024-05-18 19:00:00+00:00,2024-05-19 01:00:00+00:00,1,-0.0006966077890206646,-0.0006966077890206646
606.0,2023-03-29 15:00:00+00:00,2023-03-29 19:00:00+00:00,1,-0.0006377670053346209,-0.0006377670053346209
297.0,2021-10-08 04:00:00+00:00,2021-10-08 21:00:00+00:00,1,-0.0005941631656193034,-0.0005941631656193034
455.0,2022-06-17 19:00:00+00:00,2022-06-18 03:00:00+00:00,1,-0.0005853708993090027,-0.0005853708993090027
185.0,2021-02-19 01:00:00+00:00,2021-02-19 05:00:00+00:00,1,-0.0005786716635436298,-0.0005786716635436298
605.0,2023-03-26 15:00:00+00:00,2023-03-26 21:00:00+00:00,1,-0.0005557382414784484,-0.0005557382414784484
695.0,2023-11-17 02:00:00+00:00,2023-11-17 06:00:00+00:00,1,-0.0005078711911845515,-0.0005078711911845515
311.0,2021-10-30 01:00:00+00:00,2021-10-30 05:00:00+00:00,1,-0.0004931556663428607,-0.0004931556663428607
582.0,2022-12-26 01:00:00+00:00,2022-12-26 11:00:00+00:00,1,-0.00045659387970124044,-0.00045659387970124044
218.0,2021-03-30 21:00:00+00:00,2021-03-31 01:00:00+00:00,1,-0.0003288583420274745,-0.0003288583420274745
130.0,2020-12-17 20:00:00+00:00,2020-12-18 03:00:00+00:00,1,-0.0002370828975849568,-0.0002370828975849568
526.0,2022-09-23 22:00:00+00:00,2022-09-24 04:00:00+00:00,1,-0.0001870094670779211,-0.0001870094670779211
46.0,2020-08-06 07:00:00+00:00,2020-08-06 11:00:00+00:00,1,-3.97808939938644e-05,-3.97808939938644e-05
